id,site_eui
76084,67.39503
76085,66.834175
76086,67.29638
76087,67.4449
76088,68.903175
76089,67.86649
76090,67.747444
76091,67.31792
76092,67.43194
76093,103.9007
76094,96.82857
76095,97.978195
76096,97.34239
76097,96.06994
76098,95.80884
76099,98.08923
76100,95.878136
76101,97.820175
76102,97.3663
76103,94.9521
76104,95.667114
76105,71.00575
76106,64.30183
76107,65.80109
76108,65.07979
76109,66.75893
76110,66.381355
76111,65.811104
76112,65.353966
76113,66.17646
76114,72.93881
76115,66.65118
76116,64.51101
76117,74.92459
76118,65.61207
76119,74.79526
76120,64.99187
76121,66.13471
76122,64.20388
76123,117.11919
76124,64.57953
76125,115.08897
76126,115.261665
76127,64.06722
76128,116.22484
76129,113.96762
76130,114.910934
76131,116.41615
76132,64.117256
76133,64.419945
76134,116.28486
76135,67.494194
76136,64.59898
76137,63.97544
76138,114.889175
76139,51.531853
76140,116.56038
76141,116.87634
76142,113.680176
76143,114.92886
76144,115.63894
76145,114.56028
76146,114.64838
76147,114.8499
76148,64.56533
76149,63.961082
76150,115.39909
76151,115.82324
76152,115.362015
76153,64.255516
76154,116.11339
76155,115.31561
76156,113.69995
76157,63.9609
76158,115.17546
76159,64.07809
76160,115.197655
76161,64.25477
76162,114.4727
76163,64.676315
76164,114.26159
76165,114.318535
76166,114.24896
76167,115.092834
76168,64.07871
76169,110.13568
76170,116.4669
76171,110.69524
76172,113.26431
76173,114.93201
76174,110.285286
76175,64.09798
76176,116.05113
76177,116.2374
76178,117.52088
76179,115.75433
76180,114.46458
76181,64.04655
76182,115.230316
76183,113.37244
76184,116.5526
76185,115.04591
76186,64.12442
76187,116.893974
76188,110.50212
76189,116.17281
76190,63.95804
76191,116.71294
76192,114.49118
76193,117.26258
76194,116.21578
76195,63.932415
76196,115.7247
76197,116.21481
76198,115.16876
76199,65.00787
76200,64.00195
76201,115.78548
76202,64.10183
76203,64.62108
76204,117.3862
76205,64.356804
76206,115.85485
76207,64.59248
76208,114.61369
76209,114.937775
76210,116.36261
76211,64.196365
76212,140.89224
76213,105.98013
76214,115.04904
76215,114.89605
76216,113.90049
76217,64.126564
76218,64.357925
76219,67.2691
76220,116.22722
76221,113.38512
76222,63.93396
76223,63.958412
76224,63.96452
76225,114.93112
76226,116.86475
76227,64.74304
76228,65.05243
76229,116.239334
76230,63.986534
76231,113.1541
76232,115.34987
76233,64.004005
76234,120.88104
76235,87.924286
76236,68.708084
76237,66.884315
76238,68.12213
76239,91.88733
76240,67.900795
76241,94.799416
76242,128.6633
76243,129.20433
76244,121.56951
76245,122.339005
76246,128.71536
76247,124.91397
76248,99.63672
76249,101.03795
76250,98.13928
76251,114.0293
76252,92.04028
76253,97.032005
76254,97.043205
76255,97.66472
76256,91.85876
76257,128.39664
76258,127.63388
76259,92.04236
76260,56.19911
76261,89.07704
76262,63.22628
76263,82.86684
76264,88.88059
76265,87.98913
76266,107.68235
76267,103.25341
76268,107.53847
76269,105.17236
76270,106.96089
76271,104.59155
76272,106.94429
76273,104.9077
76274,106.56042
76275,104.95081
76276,103.986145
76277,74.840256
76278,81.26383
76279,71.66743
76280,113.98384
76281,37.40313
76282,41.100647
76283,40.105843
76284,39.974144
76285,40.9488
76286,110.248184
76287,54.733166
76288,39.367805
76289,39.882988
76290,95.65161
76291,36.523216
76292,57.498455
76293,39.159424
76294,42.99288
76295,72.23589
76296,39.367805
76297,86.56614
76298,71.63691
76299,72.33954
76300,40.075043
76301,40.858887
76302,40.846703
76303,40.750793
76304,62.38981
76305,44.65159
76306,40.411587
76307,43.816734
76308,40.4918
76309,37.35736
76310,53.281776
76311,49.895218
76312,62.12262
76313,69.8975
76314,85.61637
76315,64.47691
76316,85.327194
76317,82.77596
76318,100.96928
76319,104.78842
76320,69.7249
76321,73.392624
76322,103.12027
76323,131.15431
76324,100.67269
76325,102.70846
76326,67.54659
76327,71.14624
76328,84.29722
76329,68.13791
76330,76.924034
76331,72.81964
76332,70.51506
76333,84.91825
76334,66.2548
76335,96.38386
76336,69.301254
76337,100.96371
76338,83.171326
76339,67.965576
76340,124.39516
76341,62.314514
76342,80.61609
76343,50.610012
76344,61.039474
76345,107.032486
76346,66.64035
76347,76.7864
76348,61.008804
76349,47.971237
76350,72.30923
76351,76.89042
76352,64.44982
76353,61.68361
76354,67.206924
76355,84.620285
76356,73.056435
76357,75.26101
76358,51.440155
76359,59.39786
76360,105.33708
76361,72.17233
76362,85.893616
76363,63.291714
76364,31.312265
76365,30.612223
76366,62.623337
76367,30.612223
76368,33.923157
76369,93.49827
76370,51.136925
76371,72.46995
76372,47.134953
76373,79.168
76374,62.63653
76375,93.433784
76376,39.248173
76377,49.117126
76378,60.57804
76379,65.848045
76380,65.48139
76381,67.996864
76382,63.535088
76383,73.274185
76384,32.061386
76385,50.628216
76386,61.072285
76387,72.43294
76388,48.267895
76389,103.83068
76390,52.996796
76391,65.888916
76392,64.269035
76393,70.588875
76394,37.01197
76395,35.12064
76396,39.367805
76397,39.367805
76398,36.31799
76399,39.367805
76400,39.367805
76401,71.36202
76402,79.46211
76403,80.82537
76404,52.71647
76405,45.861214
76406,71.76951
76407,68.44719
76408,73.70913
76409,62.75977
76410,73.98086
76411,46.216675
76412,83.11491
76413,74.667046
76414,61.468216
76415,68.68839
76416,80.22718
76417,61.744766
76418,90.88798
76419,63.29419
76420,59.36599
76421,64.04685
76422,73.22629
76423,81.496414
76424,65.17602
76425,55.40595
76426,111.8549
76427,73.25956
76428,73.267334
76429,78.26361
76430,64.16286
76431,70.81088
76432,71.49506
76433,71.88545
76434,73.99107
76435,63.877785
76436,64.594986
76437,87.112885
76438,49.418392
76439,61.935062
76440,60.71096
76441,59.807606
76442,65.76467
76443,64.8095
76444,75.72319
76445,72.38893
76446,61.12575
76447,63.58838
76448,74.19398
76449,54.90401
76450,63.82899
76451,80.737114
76452,53.96154
76453,83.917145
76454,54.839905
76455,63.006947
76456,62.400642
76457,87.931
76458,66.556076
76459,68.67797
76460,92.49308
76461,68.46322
76462,57.959843
76463,66.64004
76464,83.413345
76465,85.76714
76466,62.91043
76467,67.92692
76468,88.92051
76469,63.779186
76470,72.310875
76471,131.38338
76472,61.06942
76473,89.87805
76474,183.7085
76475,146.90279
76476,73.93358
76477,66.094
76478,71.02071
76479,74.63071
76480,87.888084
76481,62.199135
76482,63.111763
76483,76.10114
76484,62.424797
76485,65.02024
76486,66.44995
76487,69.64497
76488,69.24476
76489,65.561195
76490,73.25012
76491,73.145065
76492,75.409645
76493,72.99153
76494,83.42979
76495,63.286537
76496,93.69825
76497,72.683075
76498,72.078354
76499,68.404274
76500,66.75017
76501,65.82886
76502,71.67946
76503,66.44866
76504,70.60026
76505,72.75328
76506,71.06965
76507,63.223396
76508,70.52411
76509,90.91818
76510,74.85275
76511,74.49869
76512,93.03012
76513,80.19564
76514,76.681015
76515,71.95793
76516,83.45771
76517,64.395676
76518,71.579926
76519,62.12651
76520,67.13534
76521,70.55835
76522,84.27923
76523,69.46786
76524,62.186928
76525,59.176853
76526,86.18503
76527,67.56861
76528,74.31529
76529,56.74678
76530,74.30051
76531,63.1681
76532,76.93939
76533,79.86555
76534,66.23828
76535,87.43661
76536,64.675644
76537,81.07095
76538,66.50311
76539,63.31016
76540,66.81765
76541,70.87804
76542,84.63973
76543,71.99397
76544,68.45053
76545,71.54959
76546,67.32344
76547,84.52246
76548,82.273865
76549,93.08484
76550,92.0702
76551,87.88807
76552,84.6246
76553,76.16766
76554,54.948586
76555,89.57389
76556,73.62157
76557,69.4262
76558,182.77316
76559,65.99586
76560,62.16622
76561,91.97182
76562,61.616623
76563,63.516754
76564,75.24835
76565,65.3766
76566,74.68651
76567,73.57934
76568,70.16166
76569,62.70955
76570,83.922066
76571,85.657745
76572,73.39981
76573,72.67029
76574,64.75924
76575,74.21406
76576,90.394714
76577,84.51929
76578,67.53662
76579,87.91861
76580,81.308655
76581,75.35701
76582,71.26667
76583,71.21906
76584,63.136086
76585,71.2717
76586,65.99905
76587,88.36972
76588,63.53479
76589,82.9877
76590,74.37422
76591,89.86262
76592,90.9297
76593,86.50035
76594,147.59566
76595,89.43348
76596,67.97209
76597,64.86318
76598,57.796787
76599,84.31301
76600,86.1499
76601,76.6613
76602,67.17314
76603,84.19152
76604,72.69508
76605,66.94452
76606,78.71904
76607,66.27507
76608,67.04136
76609,70.42557
76610,74.78907
76611,91.92162
76612,67.63271
76613,93.65783
76614,67.17955
76615,86.62413
76616,65.467186
76617,67.952675
76618,75.63521
76619,69.93666
76620,58.50843
76621,70.68748
76622,74.123405
76623,57.862278
76624,69.307144
76625,104.582085
76626,68.704865
76627,182.81175
76628,70.99554
76629,71.315315
76630,92.859146
76631,77.20932
76632,80.15945
76633,73.505356
76634,67.81202
76635,75.96492
76636,68.94711
76637,72.26146
76638,58.231117
76639,72.4841
76640,71.863945
76641,76.26221
76642,62.661777
76643,71.53961
76644,67.7025
76645,94.62988
76646,72.19578
76647,67.25595
76648,79.342316
76649,85.27046
76650,75.75306
76651,77.72625
76652,74.97035
76653,56.537365
76654,70.301895
76655,49.844505
76656,87.4257
76657,77.04765
76658,74.780685
76659,63.07037
76660,76.877945
76661,76.40104
76662,71.80312
76663,75.98996
76664,76.47633
76665,72.1089
76666,66.27081
76667,56.43995
76668,76.887314
76669,80.11759
76670,68.66195
76671,89.14349
76672,77.20607
76673,71.99922
76674,68.540306
76675,65.25528
76676,73.53025
76677,86.71576
76678,71.74688
76679,135.58449
76680,62.352192
76681,62.70921
76682,74.781044
76683,78.7746
76684,86.448074
76685,61.154015
76686,73.695496
76687,75.516304
76688,79.11998
76689,61.776707
76690,61.22094
76691,68.7809
76692,72.15972
76693,63.372044
76694,68.534164
76695,75.383095
76696,72.852486
76697,76.104126
76698,45.473656
76699,69.73594
76700,77.00514
76701,71.5499
76702,57.230457
76703,63.316566
76704,39.367805
76705,75.328636
76706,73.01041
76707,77.622375
76708,75.799416
76709,83.38284
76710,61.578056
76711,77.0125
76712,74.206055
76713,77.7083
76714,114.76742
76715,75.0192
76716,59.596825
76717,61.602943
76718,74.25269
76719,76.7896
76720,52.83644
76721,74.69818
76722,58.999615
76723,60.447395
76724,73.337814
76725,73.31745
76726,60.12432
76727,66.67268
76728,63.431705
76729,74.72197
76730,75.681145
76731,74.61281
76732,73.74621
76733,83.98433
76734,68.157005
76735,63.086884
76736,60.876274
76737,89.68522
76738,56.042313
76739,86.893265
76740,70.2911
76741,84.85565
76742,75.56142
76743,74.68576
76744,70.86296
76745,62.977585
76746,68.41288
76747,72.72359
76748,74.9605
76749,75.428246
76750,86.270485
76751,76.84922
76752,60.425964
76753,72.297226
76754,69.52389
76755,77.9796
76756,71.57864
76757,78.71552
76758,69.910934
76759,43.43132
76760,85.19943
76761,49.015217
76762,72.074356
76763,77.11447
76764,62.86522
76765,80.91946
76766,70.92857
76767,49.818153
76768,74.159836
76769,59.998047
76770,79.081665
76771,38.461853
76772,65.59559
76773,38.914474
76774,46.121513
76775,38.272503
76776,30.837273
76777,38.011765
76778,39.367805
76779,67.451065
76780,38.08694
76781,39.367805
76782,37.979393
76783,36.66136
76784,39.367805
76785,42.1267
76786,30.612223
76787,32.29976
76788,36.83197
76789,75.57469
76790,39.367805
76791,35.124996
76792,78.5061
76793,31.552542
76794,39.367805
76795,39.367805
76796,32.61725
76797,39.367805
76798,31.892506
76799,82.98366
76800,39.367805
76801,30.815657
76802,39.367805
76803,39.367805
76804,39.367805
76805,37.847946
76806,39.367805
76807,32.21687
76808,32.23214
76809,38.842987
76810,31.516356
76811,42.76494
76812,39.367805
76813,39.367805
76814,38.691196
76815,62.759964
76816,31.467884
76817,39.367805
76818,38.65449
76819,31.700672
76820,32.373985
76821,39.367805
76822,39.367805
76823,30.76304
76824,39.367805
76825,37.962303
76826,38.545574
76827,39.367805
76828,38.630997
76829,39.367805
76830,39.367805
76831,39.367805
76832,66.80067
76833,39.367805
76834,46.31398
76835,41.966362
76836,66.9508
76837,30.612223
76838,38.461716
76839,50.90713
76840,63.4816
76841,41.020485
76842,49.62729
76843,49.02964
76844,69.567116
76845,63.402824
76846,64.232
76847,37.343647
76848,38.95832
76849,53.035248
76850,56.747414
76851,50.806778
76852,58.334366
76853,50.898865
76854,64.12187
76855,63.985916
76856,37.455482
76857,58.10092
76858,55.341858
76859,61.213177
76860,62.41575
76861,46.55671
76862,76.145256
76863,61.16111
76864,62.631428
76865,60.13195
76866,87.76294
76867,58.87372
76868,39.589504
76869,38.272545
76870,69.2223
76871,38.448433
76872,42.044167
76873,51.94956
76874,67.23727
76875,60.213634
76876,47.72493
76877,49.59265
76878,54.003803
76879,60.87702
76880,38.158463
76881,50.650917
76882,50.52366
76883,50.828377
76884,39.253853
76885,58.813293
76886,38.24906
76887,60.62665
76888,75.48804
76889,61.35948
76890,61.161728
76891,41.34635
76892,39.784615
76893,81.0768
76894,59.917793
76895,61.95556
76896,38.493076
76897,52.39455
76898,62.338726
76899,61.272648
76900,54.78149
76901,59.85668
76902,39.082615
76903,67.824265
76904,50.089386
76905,62.288773
76906,63.725243
76907,38.16482
76908,60.734875
76909,78.96556
76910,38.27544
76911,84.99318
76912,50.62197
76913,61.15062
76914,62.800503
76915,51.329315
76916,59.90158
76917,90.31555
76918,50.78206
76919,39.589752
76920,61.393997
76921,39.26694
76922,52.04244
76923,60.12844
76924,37.647915
76925,38.50181
76926,37.605335
76927,53.270958
76928,73.45433
76929,56.51366
76930,65.07878
76931,84.014084
76932,52.04478
76933,40.642212
76934,51.18916
76935,37.76082
76936,54.170723
76937,61.030357
76938,67.57655
76939,37.832664
76940,94.533134
76941,67.82186
76942,51.517212
76943,50.985794
76944,38.405197
76945,51.7033
76946,56.871002
76947,62.01276
76948,51.08144
76949,74.83093
76950,50.991104
76951,52.048134
76952,61.506104
76953,66.29366
76954,54.131916
76955,102.12697
76956,61.98519
76957,38.540215
76958,51.121964
76959,71.186676
76960,61.214188
76961,68.089714
76962,65.403885
76963,49.935783
76964,41.2019
76965,66.506485
76966,60.033913
76967,50.167885
76968,62.517426
76969,71.59401
76970,62.654488
76971,39.28644
76972,50.364166
76973,70.868744
76974,38.503765
76975,51.562218
76976,59.278687
76977,66.14492
76978,58.85818
76979,61.82473
76980,58.644165
76981,38.048088
76982,42.23015
76983,51.07594
76984,155.1292
76985,56.749676
76986,53.9216
76987,52.055832
76988,59.291824
76989,52.46849
76990,95.422966
76991,61.769054
76992,38.044346
76993,38.039192
76994,61.81934
76995,49.84288
76996,59.985325
76997,56.01101
76998,53.729454
76999,64.24515
77000,61.2637
77001,70.460266
77002,57.462517
77003,61.790947
77004,40.643707
77005,53.161797
77006,55.001442
77007,50.88315
77008,51.1075
77009,37.192287
77010,47.606094
77011,59.933372
77012,50.804306
77013,38.36162
77014,43.66199
77015,63.14084
77016,37.997986
77017,125.97858
77018,62.34452
77019,96.81836
77020,52.892414
77021,56.66208
77022,64.15888
77023,37.923534
77024,58.50867
77025,50.954544
77026,50.53621
77027,38.30925
77028,50.89365
77029,37.806477
77030,50.036247
77031,60.189392
77032,39.471657
77033,57.971157
77034,53.32663
77035,52.841194
77036,64.11357
77037,38.84301
77038,70.07269
77039,44.223698
77040,60.70984
77041,59.493317
77042,51.35788
77043,55.581703
77044,61.78505
77045,59.60292
77046,59.684364
77047,61.148144
77048,38.62949
77049,53.094635
77050,50.51284
77051,62.014385
77052,63.987656
77053,60.549973
77054,72.28911
77055,37.357117
77056,119.66427
77057,60.011307
77058,58.10283
77059,56.299526
77060,37.190582
77061,56.30726
77062,61.305466
77063,43.673954
77064,61.326187
77065,86.88975
77066,61.27203
77067,61.6928
77068,64.07373
77069,39.04411
77070,61.53689
77071,62.406338
77072,55.65049
77073,60.789886
77074,59.013824
77075,39.904556
77076,55.29905
77077,58.58434
77078,87.63293
77079,39.060104
77080,72.53134
77081,50.964195
77082,70.925285
77083,50.99945
77084,41.154636
77085,64.075195
77086,54.719025
77087,53.66106
77088,37.742313
77089,61.386726
77090,51.726868
77091,61.18585
77092,55.411163
77093,59.516323
77094,64.90702
77095,65.02525
77096,56.300556
77097,51.766872
77098,61.686623
77099,60.59398
77100,45.386158
77101,75.42895
77102,58.77974
77103,73.926056
77104,241.88103
77105,69.04338
77106,57.64411
77107,66.565796
77108,61.768707
77109,65.34309
77110,58.25346
77111,58.20703
77112,61.197838
77113,65.95983
77114,71.8712
77115,88.52381
77116,83.03807
77117,60.578865
77118,59.804268
77119,62.608612
77120,59.95092
77121,61.37496
77122,68.99144
77123,268.69156
77124,61.77052
77125,45.76387
77126,68.9733
77127,40.356445
77128,73.95202
77129,61.54161
77130,69.09942
77131,55.536724
77132,73.12106
77133,54.541756
77134,55.73826
77135,141.95741
77136,50.39497
77137,45.6756
77138,62.238472
77139,63.610645
77140,39.367805
77141,39.998363
77142,41.65824
77143,62.17579
77144,62.208313
77145,61.148308
77146,52.528328
77147,60.533722
77148,57.106743
77149,57.181473
77150,66.115585
77151,68.03515
77152,69.12915
77153,62.045357
77154,71.31604
77155,69.76864
77156,52.767307
77157,112.92722
77158,39.367805
77159,57.388454
77160,61.117264
77161,39.367805
77162,55.644764
77163,59.56603
77164,56.490784
77165,57.05923
77166,61.66626
77167,57.721893
77168,59.8946
77169,68.72271
77170,63.314865
77171,52.170334
77172,52.29978
77173,56.534744
77174,53.749207
77175,268.25217
77176,45.144196
77177,57.826485
77178,61.185246
77179,61.239952
77180,38.92365
77181,67.50665
77182,63.71881
77183,60.101273
77184,69.371475
77185,56.11322
77186,55.617744
77187,41.320343
77188,59.86657
77189,65.51041
77190,62.74483
77191,60.352753
77192,68.84263
77193,67.715485
77194,60.170902
77195,64.39517
77196,72.827515
77197,59.912136
77198,62.759586
77199,61.376995
77200,60.480804
77201,64.466675
77202,55.27368
77203,69.07098
77204,60.5736
77205,55.005196
77206,54.07594
77207,71.2757
77208,60.003548
77209,72.23447
77210,268.76395
77211,62.381973
77212,68.82374
77213,60.96359
77214,45.146347
77215,61.00282
77216,56.681297
77217,60.002205
77218,85.50159
77219,58.974834
77220,61.15815
77221,59.92889
77222,57.008972
77223,268.6652
77224,59.852455
77225,63.61156
77226,60.38107
77227,61.45113
77228,54.384544
77229,80.13067
77230,68.198
77231,41.31816
77232,58.411766
77233,60.818214
77234,60.623924
77235,269.06094
77236,59.554947
77237,53.062576
77238,61.400406
77239,59.313057
77240,60.769905
77241,62.263657
77242,60.714798
77243,67.58415
77244,48.370758
77245,68.85868
77246,62.27646
77247,104.62883
77248,68.85496
77249,58.98668
77250,66.868484
77251,57.60012
77252,60.225147
77253,68.86945
77254,69.357285
77255,43.744644
77256,60.605774
77257,59.777138
77258,62.964035
77259,60.82246
77260,61.4048
77261,66.97144
77262,57.45562
77263,64.8366
77264,69.421524
77265,40.490055
77266,53.10564
77267,67.8279
77268,78.83785
77269,62.251297
77270,59.743973
77271,61.4542
77272,59.65677
77273,63.87334
77274,55.768845
77275,39.367805
77276,47.440624
77277,57.56238
77278,38.479675
77279,116.464745
77280,59.57
77281,67.10722
77282,55.387417
77283,60.19236
77284,61.796432
77285,62.768684
77286,60.64464
77287,59.30698
77288,64.83147
77289,55.4455
77290,60.25591
77291,61.901608
77292,65.23977
77293,268.5593
77294,66.483284
77295,58.113937
77296,56.46629
77297,56.621395
77298,68.84719
77299,55.692688
77300,69.93235
77301,65.82644
77302,49.155396
77303,58.08483
77304,60.118866
77305,60.592712
77306,60.10515
77307,60.245003
77308,56.910767
77309,268.6703
77310,64.299484
77311,87.834816
77312,64.73669
77313,74.26395
77314,91.9773
77315,59.472054
77316,106.49734
77317,55.42242
77318,59.05189
77319,52.228313
77320,80.04179
77321,60.649902
77322,60.353424
77323,52.8164
77324,61.429367
77325,52.82761
77326,62.5135
77327,69.098785
77328,60.43637
77329,61.10795
77330,76.05248
77331,128.38405
77332,75.21739
77333,85.95324
77334,140.9218
77335,68.78679
77336,69.33811
77337,57.445625
77338,73.735435
77339,66.33201
77340,61.99129
77341,70.095634
77342,80.18083
77343,71.379814
77344,73.89893
77345,69.80798
77346,68.98422
77347,77.831055
77348,66.00818
77349,65.08342
77350,76.65366
77351,108.852516
77352,62.428825
77353,125.51242
77354,82.671295
77355,87.06075
77356,68.115524
77357,70.66123
77358,83.61329
77359,72.59921
77360,60.07528
77361,73.56999
77362,75.93855
77363,75.061295
77364,71.81202
77365,130.66203
77366,63.564102
77367,68.20158
77368,90.98869
77369,79.79898
77370,67.67083
77371,73.479485
77372,76.405914
77373,95.62077
77374,74.43067
77375,68.83573
77376,77.11422
77377,83.82244
77378,102.92324
77379,82.4969
77380,68.41601
77381,75.34251
77382,99.30485
77383,71.75227
77384,72.07384
77385,72.91701
77386,132.04495
77387,71.239845
77388,73.878044
77389,70.87618
77390,74.3576
77391,71.180824
77392,85.654686
77393,84.48881
77394,71.79736
77395,126.6629
77396,70.829185
77397,74.418884
77398,80.38208
77399,82.02739
77400,96.76721
77401,76.57439
77402,64.05872
77403,72.27536
77404,74.62
77405,66.280525
77406,85.81686
77407,90.87091
77408,71.85025
77409,56.736702
77410,76.141884
77411,73.46117
77412,71.47407
77413,82.12774
77414,78.8651
77415,84.49271
77416,89.92882
77417,62.140526
77418,99.60621
77419,69.71725
77420,69.82754
77421,76.15374
77422,73.19774
77423,78.40642
77424,68.50307
77425,107.05801
77426,81.18998
77427,76.449295
77428,69.86167
77429,97.98385
77430,75.48214
77431,63.123634
77432,92.62273
77433,96.43791
77434,82.37437
77435,69.893326
77436,72.633316
77437,67.73806
77438,96.44673
77439,75.35975
77440,56.7221
77441,79.11949
77442,72.45695
77443,128.84349
77444,68.30212
77445,74.30033
77446,76.31412
77447,66.51345
77448,72.77014
77449,72.64507
77450,69.16421
77451,81.28018
77452,83.12915
77453,76.04682
77454,69.69028
77455,89.43613
77456,64.73672
77457,71.72993
77458,77.40577
77459,220.7563
77460,101.29142
77461,79.259445
77462,64.89245
77463,73.41178
77464,82.23251
77465,98.65618
77466,80.89782
77467,111.27571
77468,82.51257
77469,82.17166
77470,67.666695
77471,63.91129
77472,90.61454
77473,72.20524
77474,77.034874
77475,129.29437
77476,73.025246
77477,70.48007
77478,68.63333
77479,95.46681
77480,85.34951
77481,70.11274
77482,71.27057
77483,83.11838
77484,73.43957
77485,71.25787
77486,76.03885
77487,70.97072
77488,81.91353
77489,83.12262
77490,71.700356
77491,78.27065
77492,170.26904
77493,218.35966
77494,71.26907
77495,71.37921
77496,68.35135
77497,220.29936
77498,103.52652
77499,71.22623
77500,79.305504
77501,76.55532
77502,70.645874
77503,63.58955
77504,61.683105
77505,62.308613
